goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,3,0.7874760031700134,90,FW,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584375,0.13713839650154114,0,2,1,0.7874760031700134,1.1252676248550415,0.33025431632995605
0,2,0.1185084730386734,31,Sub,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581467,0,0,0,0,0.1185084730386734,0.22675694525241852,0.22675694525241852
1,4,1.055163025856018,90,AMC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578096,0.13284726440906525,0,1,1,1.055163025856018,1.3588045835494995,0.170794278383255
0,0,0,1,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576534,0,0,0,0,0,0,0
0,2,0.4914625585079193,41,Sub,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575589,0.5794508457183838,0,2,0,0.4914625585079193,1.0709134340286255,0
0,3,0.16134287416934967,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574067,0.04938128963112831,0,1,0,0.16134287416934967,0.15465620160102844,0.06409382820129395
0,1,0.15531037747859955,26,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570577,0,0,0,0,0.15531037747859955,0.17969535291194916,0.024384984746575356
1,4,0.5857256054878235,90,AMC,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569822,0,0,0,1,0.5857256054878235,1.5166207551956177,0.9968874454498291
0,0,0,1,Sub,Manchester City,Everton,1,1,2022-12-31,18376,2022,566453,0,0,0,0,0,0.08783809840679169,0.08783809840679169
0,1,0.012760399840772152,1,Sub,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564210,0.10775899887084961,0,1,0,0.012760399840772152,0.12052000313997269,0.012760399840772152
1,3,0.791396975517273,67,FW,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561890,0.03074740059673786,0,1,1,0.791396975517273,0.8394680023193359,0.017323199659585953
0,0,0,78,FW,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559788,0,0,0,0,0,0.13139000535011292,0.13139000535011292
0,0,0,7,Sub,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558243,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556903,0,0,0,0,0,0,0
0,0,0,18,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554129,0.05746040120720863,0,1,0,0,0.11325699836015701,0.055796198546886444
0,0,0,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552927,0,0,0,0,0,0,0
0,1,0.06268730014562607,15,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550454,0,0,0,0,0.06268730014562607,0.06268730014562607,0
2,5,0.9379460215568542,90,FWR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546318,0.44271400570869446,0,2,2,0.9379460215568542,1.5188000202178955,0.492141991853714
0,0,0,25,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544439,0,0,0,0,0,1.0631099939346313,1.0631099939346313
0,0,0,12,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540565,0,0,0,0,0,0,0
0,1,0.08071299642324448,8,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540089,0,0,0,0,0.08071299642324448,0.0995682030916214,0.018855100497603416
