goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
2,9,0.8528774976730347,90,AMR,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645741,0.6800614595413208,0,2,2,0.8528774976730347,1.8467131853103638,0.34208551049232483
1,4,0.7975240349769592,90,AMC,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643415,0.18099771440029144,0,4,1,0.7975240349769592,1.2549893856048584,0.4078886806964874
0,6,0.5882660150527954,90,AMR,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642812,0.1741386204957962,0,3,0,0.5882660150527954,1.6683546304702759,1.6073296070098877
0,3,0.15119872987270355,90,MR,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641982,0.5711879134178162,0,2,0,0.15119872987270355,1.2620693445205688,0.6630039811134338
0,4,0.20133256912231445,90,MR,Manchester City,Everton,2,0,2024-02-10,22130,2023,639878,0,0,0,0,0.20133256912231445,0.29201698303222656,0.10858786106109619
3,6,0.9306743741035461,90,ML,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639648,0.12027306109666824,0,3,3,0.9306743741035461,1.1848763227462769,0.20408129692077637
0,2,0.0964866355061531,79,AMR,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637932,0.0981002002954483,1,1,0,0.0964866355061531,0.19920742511749268,0.05281524732708931
0,6,0.2865028381347656,90,AMR,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634966,0.2717705965042114,0,4,0,0.2865028381347656,0.7991564273834229,0.36677566170692444
0,3,0.21421696245670319,90,AMC,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633496,1.5661776065826416,2,6,0,0.21421696245670319,1.8244980573654175,1.686476469039917
1,7,0.37144020199775696,90,AMC,Everton,Manchester City,1,3,2023-12-27,22081,2023,633116,0.1271924376487732,0,3,1,0.37144020199775696,0.6660589575767517,0.2586745619773865
0,1,0.014377092942595482,90,AMC,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630305,0.35800138115882874,1,1,0,0.014377092942595482,0.4339785873889923,0.07597721368074417
0,2,0.2676717936992645,90,AMC,Luton,Manchester City,1,2,2023-12-10,22050,2023,629348,0.03700641170144081,0,2,0,0.2676717936992645,1.3359178304672241,1.259080410003662
0,0,0,75,AML,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628077,0.3656105101108551,0,1,0,0,0.3656105101108551,0.3656105101108551
1,2,0.6323339939117432,76,AMR,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627544,0.07452718168497086,0,1,1,0.6323339939117432,1.0242701768875122,0.3174089789390564
0,4,0.17903605103492737,90,AMR,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624571,0,0,0,0,0.17903605103492737,0.2058427929878235,0.047255780547857285
0,3,0.17716707289218903,90,AMR,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624162,0.2866228520870209,0,1,0,0.17716707289218903,0.6147509813308716,0.15096105635166168
1,2,0.21087658405303955,40,Sub,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621503,0,0,0,1,0.21087658405303955,0.7170594930648804,0.5061829090118408
1,4,1.7047890424728394,90,AMR,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620742,0,0,0,1,1.7047890424728394,2.4992194175720215,0.7944303154945374
0,1,0.08008679002523422,90,AMR,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618129,0.2692447304725647,0,3,0,0.08008679002523422,0.43705886602401733,0.1343299150466919
0,0,0,90,FWL,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617313,0.388746052980423,0,2,0,0,0.10000652819871902,0.01802830956876278
0,1,0.06565900146961212,90,AMR,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614621,0.10554388910531998,0,3,0,0.06565900146961212,0.2715913951396942,0.2059324085712433
1,1,0.06913430988788605,90,AMR,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612154,0.05369754508137703,0,1,1,0.06913430988788605,0.6326496601104736,0.6326496601104736
0,5,0.15679976344108582,69,AMR,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610359,0.09295037388801575,0,2,0,0.15679976344108582,1.2590099573135376,1.1172137260437012
0,0,0,90,AML,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608715,0.01786711812019348,1,1,0,0,0.06953159719705582,0.06953159719705582
0,1,0.03651481121778488,1,Sub,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607494,0.21408982574939728,1,2,0,0.03651481121778488,0.3950616419315338,0.26377636194229126
0,3,0.2726038098335266,90,AMR,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605561,0.7770029306411743,1,7,0,0.2726038098335266,1.093014121055603,0.4320891797542572
0,3,0.26601096987724304,90,AML,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603628,0.09067387133836746,0,2,0,0.26601096987724304,0.4591448903083801,0.3873654901981354
0,1,0.0531754195690155,90,AMC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600902,0.14796233177185059,0,2,0,0.0531754195690155,0.5227996110916138,0.5227996110916138
1,2,0.443732351064682,54,FWL,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599610,1.1010068655014038,0,4,1,0.443732351064682,1.671692967414856,0.16605626046657562
0,4,0.3005255460739136,90,AMC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598975,0.09108145534992218,0,1,0,0.3005255460739136,0.3788662552833557,0.22847801446914673
0,1,0.021342992782592773,90,AML,Everton,Manchester City,0,3,2023-05-14,18557,2022,596947,0.13939005136489868,0,1,0,0.021342992782592773,0.13939005136489868,0
0,1,0.03694811463356018,90,AML,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594776,0.02032453939318657,0,1,0,0.03694811463356018,1.061362624168396,1.041038155555725
1,2,0.5659093856811523,12,Sub,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593979,0,0,0,1,0.5659093856811523,0.6623474359512329,0.11960332840681076
