goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,3,0.8935716152191162,90,FW,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713019,0,0,0,0,0.13240274786949158,0.13240274786949158,0
0,2,0.13173797726631165,90,FW,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711029,0.013461300171911716,0,1,0,0.13173797726631165,0.13173797726631165,0
1,3,1.5959473848342896,90,FW,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709199,0.06690571457147598,0,1,1,1.5959473848342896,1.9845579862594604,0.32170483469963074
0,2,0.10855225473642349,89,FW,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706222,0.619269073009491,1,2,0,0.10855225473642349,0.0440729558467865,0
1,1,0.4302590787410736,90,FW,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704215,0,0,0,1,0.4302590787410736,0.4302590787410736,0
1,3,0.440841406583786,90,FW,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701658,0.5165383219718933,1,3,1,0.440841406583786,0.9673612713813782,0.09608926624059677
1,3,0.9210678339004517,64,FW,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700777,0.11348738521337509,0,1,1,0.9210678339004517,1.034555196762085,0
0,4,0.6800458431243896,90,FW,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699017,0.07044260203838348,0,1,0,0.6800458431243896,1.153271198272705,0.402782678604126
2,2,1.0754677057266235,85,FW,Manchester City,West Ham,4,1,2025-01-04,26798,2024,697286,0.10999300330877304,0,1,2,1.0754677057266235,1.2413910627365112,0.055930379778146744
1,6,1.0498470067977905,90,FW,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696607,0.09879187494516373,0,2,1,1.0498470067977905,1.1486388444900513,0.14268042147159576
0,2,0.8285613656044006,90,FW,Manchester City,Everton,1,1,2024-12-26,26777,2024,696131,0.08920816332101822,0,2,0,0.0673925131559372,0.49252939224243164,0.351056307554245
0,1,0.07600264251232147,90,FW,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695035,0,0,0,0,0.07600264251232147,0.14893469214439392,0.07293204963207245
0,1,0.12396240234375,90,FW,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694446,0.0921233743429184,0,1,0,0.12396240234375,0.2495207041501999,0.033434923738241196
1,3,0.7886126637458801,90,FW,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692214,0,0,0,1,0.7886126637458801,0.8618574738502502,0.14263911545276642
0,2,0.3447391390800476,90,FW,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691395,0.6112229824066162,1,3,0,0.3447391390800476,0.8992239236831665,0
0,2,0.11355376243591309,90,FW,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690882,0.08823750168085098,0,1,0,0.11355376243591309,0.28778398036956787,0.0859927162528038
0,7,1.0945842266082764,90,FW,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688676,0.05656544119119644,0,2,0,1.0945842266082764,1.1511496305465698,0.3271585702896118
1,7,2.097343683242798,90,FW,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686874,0,0,0,1,2.097343683242798,1.7350331544876099,0.10354502499103546
0,6,1.597485899925232,90,FW,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684988,0,0,0,0,1.597485899925232,0.5052968263626099,0
1,8,2.4392433166503906,90,FW,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682940,0,0,0,1,2.4392433166503906,1.6897268295288086,0.02800319343805313
0,0,0,90,FW,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681899,0.08238567411899567,0,1,0,0,0.21769222617149353,0.13530655205249786
0,4,0.2977975308895111,90,FW,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679461,0.19252854585647583,0,2,0,0.2977975308895111,0.385058730840683,0.0758012980222702
