assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,4,392,True,True,None,None,12,0.5,19,154561,None,,0,0,4,-4,20.3,380,3,0,0.0,None,,1,1,5.8,5.8,6,0.05,0.0,0.05,0.0,0.00,16.63,0.69,0.0,David,4.8,39,3,17,0.71,0,False,36.2,268,16,1,False,340.8,115,17,2160,,None,59,91,1,p154561,0,0,None,0,,154561.jpg,4.1,61,4,196,0,200,False,33,1.38,[],Raya Martín,33.5,7,1,False,None,24,1.0,a,1,1,3,2024-07-04,0.0,806,94,99,3579751,64004,2033461,23851,0.8,16.8,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-4,4,0.0,604,73,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,530,77,0,0,0,False,0.0,613,84,2,False,0.0,611,84,0,,None,41,653,37,p109745,0,0,None,0,,109745.jpg,0.0,620,84,0,0,200,False,0,0,[],Arrizabalaga Revuelta,0.4,275,36,False,None,0,0,a,0,1,3,2025-07-01,0.0,572,58,0,13450,221,74041,415,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,563,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,486,65,0,0,0,False,0.0,572,72,3,False,0.0,570,72,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,None,0,,463748.jpg,0.0,579,72,0,0,67,False,0,0,[],Hein,0.2,364,53,False,None,0,0,u,0,1,3,2020-10-28,0.0,529,46,0,5545,0,47279,141,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,532,43,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,456,49,0,0,0,False,0.0,544,57,4,False,0.0,542,57,0,,None,39,774,90,p551221,0,0,None,0,,551221.jpg,0.0,551,57,0,0,241,False,0,0,[],Setford,0.2,348,50,False,None,0,0,a,0,1,3,2024-07-24,0.0,496,28,0,32510,173,30144,484,0.0,0.0,Setford,0
2,1997-12-19,18,421,True,True,100,100,11,0.64,131,226597,None,,0,0,10,-10,79.6,262,79,149,8.74,None,,4,2,6.8,6.8,8,0.83,0.05,2.55,0.15,1.72,10.15,0.6,0.1,Gabriel,5.8,16,2,10,0.59,3,False,77.2,106,33,5,True,510.2,40,16,1535,,2025-11-17T12:00:07.436586Z,70,39,1,p226597,0,0,None,0,,226597.jpg,7.2,1,1,26,0,30,False,0,0.0,[],dos Santos Magalhães,40.0,3,1,False,None,17,1.0,a,18,1,3,2020-09-01,184.0,120,22,129,7493015,143287,4983068,7081,0.8,18.4,Gabriel,1
0,2001-03-24,4,342,True,True,100,100,9,0.5,85,462424,None,,0,0,0,0,112.9,210,51,105,5.82,None,,0,2,6.5,6.5,6,0.57,0.03,0.95,0.05,0.38,11.81,0.65,0.02,William,5.5,23,5,12,0.67,0,False,45.6,229,78,6,False,311.4,141,62,1624,,2026-01-28T04:30:08.458028Z,60,86,4,p462424,0,0,None,0,,462424.jpg,3.8,96,33,73,0,73,False,0,0.0,[],Saliba,12.7,30,11,False,None,19,1.05,a,20,1,3,2019-07-25,32.0,335,107,76,1570668,56012,1981297,9840,0.9,12.7,Saliba,0
2,2002-05-19,4,289,True,True,100,100,9,0.64,58,466075,None,,0,0,1,-1,105.4,221,58,86,6.09,None,,2,2,1.2,1.2,1,0.37,0.03,3.11,0.22,2.74,7.12,0.5,0.19,Riccardo,0.2,394,145,7,0.5,1,False,55.3,187,61,7,False,222.2,210,82,1271,,2025-12-27T22:00:11.031357Z,56,134,14,p466075,0,0,None,0,,466075.jpg,4.6,34,14,58,0,106,False,0,0.0,[],Calafiori,6.1,61,20,False,None,16,1.13,a,28,1,3,2024-07-29,226.0,88,8,78,2552610,6697,2368889,6558,0.0,13.9,Calafiori,5
4,2001-06-17,7,409,True,True,100,100,11,0.52,61,445122,None,,0,0,8,-8,298.2,73,17,111,5.23,None,,2,2,5.2,5.2,5,1.09,0.05,5.39,0.25,4.30,12.42,0.59,0.2,Jurriën,4.2,55,19,15,0.71,2,False,102.3,48,6,8,True,389.4,86,38,1909,,2026-01-28T04:30:08.479318Z,63,69,2,p445122,0,0,None,0,,445122.jpg,5.0,15,7,73,0,152,False,0,0.0,[],Timber,28.6,12,3,False,None,21,0.99,a,50,1,3,2023-07-14,332.0,46,1,115,5946441,112655,3082742,32297,0.7,18.3,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,796,265,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,782,263,0,0,0,False,0.0,797,265,9,False,0.0,797,265,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,174,20,p440854,0,0,None,0,,440854.jpg,0.0,797,265,0,0,172,False,0,0,[],Kiwior,0.0,587,211,False,None,0,0,u,0,1,3,2023-01-23,0.0,792,264,0,1119,0,10860,15,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,None,None,0,0.0,10,499169,None,,0,0,-4,4,45.5,328,111,14,4.05,None,,0,2,1.2,1.2,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.2,389,144,5,1.45,0,False,9.4,402,145,10,False,31.2,414,156,311,,None,51,239,36,p499169,0,0,None,0,,499169.jpg,0.9,492,171,14,0,241,False,0,0.0,[],Lewis-Skelly,1.5,154,59,False,None,1,0.29,a,4,1,3,2022-12-04,18.0,369,129,12,131227,794,456090,2052,0.0,2.4,Lewis-Skelly,3
